"country","region","timezone"
AD,,"Europe/Andorra"
AE,,"Asia/Dubai"
AF,,"Asia/Kabul"
AG,,"America/Antigua"
AI,,"America/Anguilla"
AL,,"Europe/Tirane"
AM,,"Asia/Yerevan"
AN,,"America/Curacao"
AO,,"Africa/Luanda"
AQ,,"Antarctica/South_Pole"
AR,01,"America/Argentina/Buenos_Aires"
AR,02,"America/Argentina/Catamarca"
AR,03,"America/Argentina/Tucuman"
AR,04,"America/Argentina/Rio_Gallegos"
AR,05,"America/Argentina/Cordoba"
AR,06,"America/Argentina/Tucuman"
AR,07,"America/Argentina/Buenos_Aires"
AR,08,"America/Argentina/Buenos_Aires"
AR,09,"America/Argentina/Tucuman"
AR,10,"America/Argentina/Jujuy"
AR,11,"America/Argentina/San_Luis"
AR,12,"America/Argentina/La_Rioja"
AR,13,"America/Argentina/Mendoza"
AR,14,"America/Argentina/Buenos_Aires"
AR,15,"America/Argentina/San_Luis"
AR,16,"America/Argentina/Buenos_Aires"
AR,17,"America/Argentina/Salta"
AR,18,"America/Argentina/San_Juan"
AR,19,"America/Argentina/San_Luis"
AR,20,"America/Argentina/Rio_Gallegos"
AR,21,"America/Argentina/Buenos_Aires"
AR,22,"America/Argentina/Catamarca"
AR,23,"America/Argentina/Ushuaia"
AR,24,"America/Argentina/Tucuman"
AS,,"Pacific/Pago_Pago"
AT,,"Europe/Vienna"
AU,01,"Australia/Sydney"
AU,02,"Australia/Sydney"
AU,03,"Australia/Darwin"
AU,04,"Australia/Brisbane"
AU,05,"Australia/Adelaide"
AU,06,"Australia/Hobart"
AU,07,"Australia/Melbourne"
AU,08,"Australia/Perth"
AW,,"America/Aruba"
AX,,"Europe/Mariehamn"
AZ,,"Asia/Baku"
BA,,"Europe/Sarajevo"
BB,,"America/Barbados"
BD,,"Asia/Dhaka"
BE,,"Europe/Brussels"
BF,,"Africa/Ouagadougou"
BG,,"Europe/Sofia"
BH,,"Asia/Bahrain"
BI,,"Africa/Bujumbura"
BJ,,"Africa/Porto-Novo"
BL,,"America/St_Barthelemy"
BM,,"Atlantic/Bermuda"
BN,,"Asia/Brunei"
BO,,"America/La_Paz"
BQ,,"America/Curacao"
BR,01,"America/Rio_Branco"
BR,02,"America/Maceio"
BR,03,"America/Sao_Paulo"
BR,04,"America/Manaus"
BR,05,"America/Bahia"
BR,06,"America/Fortaleza"
BR,07,"America/Sao_Paulo"
BR,08,"America/Sao_Paulo"
BR,11,"America/Campo_Grande"
BR,13,"America/Belem"
BR,14,"America/Cuiaba"
BR,15,"America/Sao_Paulo"
BR,16,"America/Belem"
BR,17,"America/Recife"
BR,18,"America/Sao_Paulo"
BR,20,"America/Fortaleza"
BR,21,"America/Sao_Paulo"
BR,22,"America/Recife"
BR,23,"America/Sao_Paulo"
BR,24,"America/Porto_Velho"
BR,25,"America/Boa_Vista"
BR,26,"America/Sao_Paulo"
BR,27,"America/Sao_Paulo"
BR,28,"America/Maceio"
BR,29,"America/Sao_Paulo"
BR,30,"America/Recife"
BR,31,"America/Araguaina"
BS,,"America/Nassau"
BT,,"Asia/Thimphu"
BV,,"Antarctica/Syowa"
BW,,"Africa/Gaborone"
BY,,"Europe/Minsk"
BZ,,"America/Belize"
CA,AB,"America/Edmonton"
CA,BC,"America/Vancouver"
CA,MB,"America/Winnipeg"
CA,NB,"America/Halifax"
CA,NL,"America/St_Johns"
CA,NS,"America/Halifax"
CA,NT,"America/Yellowknife"
CA,NU,"America/Rankin_Inlet"
CA,ON,"America/Toronto"
CA,PE,"America/Halifax"
CA,QC,"America/Montreal"
CA,SK,"America/Regina"
CA,YT,"America/Whitehorse"
CC,,"Indian/Cocos"
CD,01,"Africa/Kinshasa"
CD,02,"Africa/Kinshasa"
CD,03,"Africa/Kinshasa"
CD,04,"Africa/Lubumbashi"
CD,05,"Africa/Lubumbashi"
CD,06,"Africa/Kinshasa"
CD,07,"Africa/Lubumbashi"
CD,08,"Africa/Kinshasa"
CD,09,"Africa/Lubumbashi"
CD,10,"Africa/Lubumbashi"
CD,11,"Africa/Lubumbashi"
CD,12,"Africa/Lubumbashi"
CF,,"Africa/Bangui"
CG,,"Africa/Brazzaville"
CH,,"Europe/Zurich"
CI,,"Africa/Abidjan"
CK,,"Pacific/Rarotonga"
CL,,"America/Santiago"
CM,,"Africa/Lagos"
CN,01,"Asia/Shanghai"
CN,02,"Asia/Shanghai"
CN,03,"Asia/Shanghai"
CN,04,"Asia/Shanghai"
CN,05,"Asia/Harbin"
CN,06,"Asia/Chongqing"
CN,07,"Asia/Shanghai"
CN,08,"Asia/Harbin"
CN,09,"Asia/Shanghai"
CN,10,"Asia/Shanghai"
CN,11,"Asia/Chongqing"
CN,12,"Asia/Shanghai"
CN,13,"Asia/Urumqi"
CN,14,"Asia/Chongqing"
CN,15,"Asia/Chongqing"
CN,16,"Asia/Chongqing"
CN,18,"Asia/Chongqing"
CN,19,"Asia/Harbin"
CN,20,"Asia/Harbin"
CN,21,"Asia/Chongqing"
CN,22,"Asia/Harbin"
CN,23,"Asia/Shanghai"
CN,24,"Asia/Chongqing"
CN,25,"Asia/Shanghai"
CN,26,"Asia/Chongqing"
CN,28,"Asia/Shanghai"
CN,29,"Asia/Chongqing"
CN,30,"Asia/Chongqing"
CN,31,"Asia/Chongqing"
CN,32,"Asia/Chongqing"
CN,33,"Asia/Chongqing"
CO,,"America/Bogota"
CR,,"America/Costa_Rica"
CU,,"America/Havana"
CV,,"Atlantic/Cape_Verde"
CW,,"America/Curacao"
CX,,"Indian/Christmas"
CY,,"Asia/Nicosia"
CZ,,"Europe/Prague"
DE,,"Europe/Berlin"
DJ,,"Africa/Djibouti"
DK,,"Europe/Copenhagen"
DM,,"America/Dominica"
DO,,"America/Santo_Domingo"
DZ,,"Africa/Algiers"
EC,01,"Pacific/Galapagos"
EC,02,"America/Guayaquil"
EC,03,"America/Guayaquil"
EC,04,"America/Guayaquil"
EC,05,"America/Guayaquil"
EC,06,"America/Guayaquil"
EC,07,"America/Guayaquil"
EC,08,"America/Guayaquil"
EC,09,"America/Guayaquil"
EC,10,"America/Guayaquil"
EC,11,"America/Guayaquil"
EC,12,"America/Guayaquil"
EC,13,"America/Guayaquil"
EC,14,"America/Guayaquil"
EC,15,"America/Guayaquil"
EC,17,"America/Guayaquil"
EC,18,"America/Guayaquil"
EC,19,"America/Guayaquil"
EC,20,"America/Guayaquil"
EC,22,"America/Guayaquil"
EC,24,"America/Guayaquil"
EE,,"Europe/Tallinn"
EG,,"Africa/Cairo"
EH,,"Africa/El_Aaiun"
ER,,"Africa/Asmara"
ES,07,"Europe/Madrid"
ES,27,"Europe/Madrid"
ES,29,"Europe/Madrid"
ES,31,"Europe/Madrid"
ES,32,"Europe/Madrid"
ES,34,"Europe/Madrid"
ES,39,"Europe/Madrid"
ES,51,"Africa/Ceuta"
ES,52,"Europe/Madrid"
ES,53,"Atlantic/Canary"
ES,54,"Europe/Madrid"
ES,55,"Europe/Madrid"
ES,56,"Europe/Madrid"
ES,57,"Europe/Madrid"
ES,58,"Europe/Madrid"
ES,59,"Europe/Madrid"
ES,60,"Europe/Madrid"
ET,,"Africa/Addis_Ababa"
FI,,"Europe/Helsinki"
FJ,,"Pacific/Fiji"
FK,,"Atlantic/Stanley"
FM,,"Pacific/Pohnpei"
FO,,"Atlantic/Faroe"
FR,,"Europe/Paris"
FX,,"Europe/Paris"
GA,,"Africa/Libreville"
GB,,"Europe/London"
GD,,"America/Grenada"
GE,,"Asia/Tbilisi"
GF,,"America/Cayenne"
GG,,"Europe/Guernsey"
GH,,"Africa/Accra"
GI,,"Europe/Gibraltar"
GL,01,"America/Thule"
GL,02,"America/Godthab"
GL,03,"America/Godthab"
GM,,"Africa/Banjul"
GN,,"Africa/Conakry"
GP,,"America/Guadeloupe"
GQ,,"Africa/Malabo"
GR,,"Europe/Athens"
GS,,"Atlantic/South_Georgia"
GT,,"America/Guatemala"
GU,,"Pacific/Guam"
GW,,"Africa/Bissau"
GY,,"America/Guyana"
HK,,"Asia/Hong_Kong"
HN,,"America/Tegucigalpa"
HR,,"Europe/Zagreb"
HT,,"America/Port-au-Prince"
HU,,"Europe/Budapest"
ID,01,"Asia/Pontianak"
ID,02,"Asia/Makassar"
ID,03,"Asia/Jakarta"
ID,04,"Asia/Jakarta"
ID,05,"Asia/Jakarta"
ID,06,"Asia/Jakarta"
ID,07,"Asia/Jakarta"
ID,08,"Asia/Jakarta"
ID,09,"Asia/Jayapura"
ID,10,"Asia/Jakarta"
ID,11,"Asia/Pontianak"
ID,12,"Asia/Makassar"
ID,13,"Asia/Makassar"
ID,14,"Asia/Makassar"
ID,15,"Asia/Jakarta"
ID,16,"Asia/Makassar"
ID,17,"Asia/Makassar"
ID,18,"Asia/Makassar"
ID,19,"Asia/Pontianak"
ID,20,"Asia/Makassar"
ID,21,"Asia/Makassar"
ID,22,"Asia/Makassar"
ID,23,"Asia/Makassar"
ID,24,"Asia/Jakarta"
ID,25,"Asia/Pontianak"
ID,26,"Asia/Pontianak"
ID,28,"Asia/Jayapura"
ID,29,"Asia/Makassar"
ID,30,"Asia/Jakarta"
ID,31,"Asia/Makassar"
ID,32,"Asia/Jakarta"
ID,33,"Asia/Jakarta"
ID,34,"Asia/Makassar"
ID,35,"Asia/Pontianak"
ID,36,"Asia/Jayapura"
ID,37,"Asia/Pontianak"
ID,38,"Asia/Makassar"
ID,39,"Asia/Jayapura"
ID,40,"Asia/Pontianak"
ID,41,"Asia/Makassar"
IE,,"Europe/Dublin"
IL,,"Asia/Jerusalem"
IM,,"Europe/Isle_of_Man"
IN,,"Asia/Kolkata"
IO,,"Indian/Chagos"
IQ,,"Asia/Baghdad"
IR,,"Asia/Tehran"
IS,,"Atlantic/Reykjavik"
IT,,"Europe/Rome"
JE,,"Europe/Jersey"
JM,,"America/Jamaica"
JO,,"Asia/Amman"
JP,,"Asia/Tokyo"
KE,,"Africa/Nairobi"
KG,,"Asia/Bishkek"
KH,,"Asia/Phnom_Penh"
KI,,"Pacific/Tarawa"
KM,,"Indian/Comoro"
KN,,"America/St_Kitts"
KP,,"Asia/Pyongyang"
KR,,"Asia/Seoul"
KW,,"Asia/Kuwait"
KY,,"America/Cayman"
KZ,01,"Asia/Almaty"
KZ,02,"Asia/Almaty"
KZ,03,"Asia/Qyzylorda"
KZ,04,"Asia/Aqtobe"
KZ,05,"Asia/Qyzylorda"
KZ,06,"Asia/Aqtau"
KZ,07,"Asia/Oral"
KZ,08,"Asia/Qyzylorda"
KZ,09,"Asia/Aqtau"
KZ,10,"Asia/Qyzylorda"
KZ,11,"Asia/Almaty"
KZ,12,"Asia/Qyzylorda"
KZ,13,"Asia/Aqtobe"
KZ,14,"Asia/Qyzylorda"
KZ,15,"Asia/Almaty"
KZ,16,"Asia/Aqtobe"
KZ,17,"Asia/Almaty"
